source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPTIFIBATIDE%22&count=products.marketing_status,2026-09-10T12:32:28Z,304,application/json,569,3a6186beaee4ab72a3fea88874274509a9bc05c819f7106aa6a97850660bfc71,"W/""239-xyTObiQBfNBJnq+Av238Mmtg/fk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091513Z-3a6186beaee4.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ERTAPENEM%20SODIUM%22&count=products.marketing_status,2026-09-10T12:32:31Z,304,application/json,569,f474ef9230d70daf4213dafb7b1db357ea0f67af9ae664b0621d5d28bae234cc,"W/""239-fq8UDVbv3aaN6TcYJHZO0FAde+A""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091516Z-f474ef9230d7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ESMOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:32:35Z,304,application/json,570,685355a454449e54a8e8097beee38c1d104156fbdc9a7c93fa49e3f64fb93478,"W/""23a-VZamCUYwdO5YI20Hctg2UF2zTGQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091520Z-685355a45444.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETOMIDATE%22&count=products.marketing_status,2026-09-10T12:32:38Z,304,application/json,569,0f7fe923fc395b8f509477e3b43d8e4227cc3196beadb10aa1ac78fdf0c29d3c,"W/""239-dyFj3XwWlCmU6HaPu/gcr/K5S5s""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091523Z-0f7fe923fc39.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETRAVIRINE%22&count=products.marketing_status,2026-09-10T12:32:41Z,304,application/json,569,0603a994f85d0983877cb8b500cb55c50339904952914d6d22b092b6a9b4ddfa,"W/""239-5XPkYULmzKnbOgzza08XkE9q1Os""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091526Z-0603a994f85d.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EVEROLIMUS%22&count=products.marketing_status,2026-09-10T12:32:44Z,304,application/json,570,69296e49ea4ca0625e9414c0fe9f5acfe829a14415a9821513873a0789a3822e,"W/""23a-GG2gFh8025/DyKagEZNP0G1wssI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091529Z-69296e49ea4c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FAMOTIDINE%22&count=products.marketing_status,2026-09-10T12:32:47Z,304,application/json,709,5bd34ba761ef89f5d4f68990104114ed58e7e229ec4bcce51549981352532fe8,"W/""2c5-1s0GjDszfY957I5Yt5t7QrqJtKY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091533Z-5bd34ba761ef.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FENTANYL%20CITRATE%22&count=products.marketing_status,2026-09-10T12:32:50Z,304,application/json,570,db02081eb28bbb88bbe4f21f777a9665a3daa63174d9424ae1def5c73380c97e,"W/""23a-JdwgVKxClSYQSlxiAItX078V3lc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091536Z-db02081eb28b.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUCONAZOLE%22&count=products.marketing_status,2026-09-10T12:32:54Z,304,application/json,571,19c12d6e6d66c417729c26e3674bc477f504bef0158f6fb2be947ba5ea79c160,"W/""23b-V9IWPaYAhL9KVygxR3pCLG8YTn4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091539Z-19c12d6e6d66.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F%2018%22&count=products.marketing_status,2026-09-10T12:32:57Z,304,application/json,571,c5d669bcdfe72b0681d9d5983b7dfd33fb6e563e2a890858ea6e5541dff280a9,"W/""23b-P4hgyTB0S3Zb6+NW89pA10XHuIw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091543Z-c5d669bcdfe7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F-18%22&count=products.marketing_status,2026-09-10T12:33:00Z,304,application/json,571,c5d669bcdfe72b0681d9d5983b7dfd33fb6e563e2a890858ea6e5541dff280a9,"W/""23b-P4hgyTB0S3Zb6+NW89pA10XHuIw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091546Z-c5d669bcdfe7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUMAZENIL%22&count=products.marketing_status,2026-09-10T12:33:03Z,304,application/json,569,1ff61e6030dbc764a40cdf103d1562658f6c840064a66f4be73c0537ce0e4d1c,"W/""239-VcVoIeu5xyXhdZ8cRcj7V3eAcz8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091549Z-1ff61e6030db.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUORESCEIN%22&count=products.marketing_status,2026-09-10T12:33:06Z,304,application/json,569,09042e426dff7ba7fc269d9c0db5b0d26f1a5b9489344a8d036e6881d0851b8d,"W/""239-9cNx6J6uPuvgpdv7jFW47HfUWYk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091552Z-09042e426dff.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUPHENAZINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:33:09Z,304,application/json,571,38c7f658350e1d01a7c8c87c9103edc02e1091648d23e411619af2adc48da529,"W/""23b-IntPNjoXzrFi8pLD2Oa/3SSO/AI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091556Z-38c7f658350e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLURAZEPAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:33:13Z,304,application/json,570,29de84e03658a0a1edb7c6e01859a14db63343622e7951afc68998ad452b6113,"W/""23a-dRyaB1BlylzQ23onuQUVmKDuiHQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091559Z-29de84e03658.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUVASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-10T12:33:16Z,304,application/json,642,3e286f564a5680b2a7494bda3f7e6d433bcbc49018d22dd3582c41c686e900d4,"W/""282-K7TZnQvYqjJy1ozlL71orcJcHrk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091602Z-3e286f564a56.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FONDAPARINUX%20SODIUM%22&count=products.marketing_status,2026-09-10T12:33:19Z,304,application/json,569,2d8d214156b10d93544533a99c36ab68740cd981a82957a74e4ab5fbe9c25418,"W/""239-h0C27KW9X2fFKb+Aru57f29W3V8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091606Z-2d8d214156b1.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSAPREPITANT%20DIMEGLUMINE%22&count=products.marketing_status,2026-09-10T12:33:23Z,304,application/json,644,9338f7f5c75cd579611159c776f1b02ef9ee7da29f142942eba7177711b110cc,"W/""284-t3XVDx/xRAipd2zdSg99duO3oR8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091609Z-9338f7f5c75c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSCARNET%20SODIUM%22&count=products.marketing_status,2026-09-10T12:33:26Z,304,application/json,569,bc6ae497fa2e4a30fb2c0ce7f3801aaa9c94c5b4651763e90d347444df677ad0,"W/""239-gmlLase60fPUhPWhH3nd9vTL778""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091612Z-bc6ae497fa2e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FROVATRIPTAN%20SUCCINATE%22&count=products.marketing_status,2026-09-10T12:33:29Z,304,application/json,569,6a91d29503840e350d8e66bd4e94395ad596adb736cc18df0d8a1189ac40622d,"W/""239-dWVYEIVF6YD0pyKmyev6DU6f+eI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091616Z-6a91d2950384.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FULVESTRANT%22&count=products.marketing_status,2026-09-10T12:33:32Z,304,application/json,570,adf1712ca6dcf98796aa81cb1841a3de5f11bb6e07ec478d48050102310ab47d,"W/""23a-BsBk7aXm7ep+GyaRFZNoL9InReM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091619Z-adf1712ca6dc.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FUROSEMIDE%22&count=products.marketing_status,2026-09-10T12:33:35Z,304,application/json,571,3fcf1ee5f876d271c381d85efe01db1c8f1e386c50e529939587a7f3eac0c60f,"W/""23b-rCfMkBhQyJ4R3h8I93c/YQAqCWY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091622Z-3fcf1ee5f876.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOBUTROL%22&count=products.marketing_status,2026-09-10T12:33:38Z,304,application/json,569,9a183fd9323041b3a92fd62a0420d50d1c1c436a145899c9d676faed911050cb,"W/""239-OhYEKIbndvju610exQJMyj1g79w""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091625Z-9a183fd93230.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOTERATE%20MEGLUMINE%22&count=products.marketing_status,2026-09-10T12:33:42Z,304,application/json,569,0603a994f85d0983877cb8b500cb55c50339904952914d6d22b092b6a9b4ddfa,"W/""239-5XPkYULmzKnbOgzza08XkE9q1Os""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091629Z-0603a994f85d.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%22&count=products.marketing_status,2026-09-10T12:33:45Z,304,application/json,644,318ed97503de490b8811d6ab0a6e2b3d3527e075a62e43d76ef225d6d93848a2,"W/""284-0tXymmC4Ae3x+j0UjTFISwGDgiQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091632Z-318ed97503de.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:33:48Z,304,application/json,644,49b77b5d56eec3305caf58b6d57a269630d4a9298bc6e56260eacb100b4fd119,"W/""284-5cRMlA6td2mK+HSw2MYYcVxbLCg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091635Z-49b77b5d56ee.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMFIBROZIL%22&count=products.marketing_status,2026-09-10T12:33:51Z,304,application/json,570,ac7c9e6d0877423727c2397c3ef2b6d97baced66dff1c73d10ffca31bd93e0be,"W/""23a-1zrWPjkBmkt1hX9zigRwvHaYCsI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091639Z-ac7c9e6d0877.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%22&count=products.marketing_status,2026-09-10T12:33:54Z,304,application/json,571,c9c870d66900e5e9ce6297dee52144424311126fb90b0a8c298d8dee36305277,"W/""23b-0rFI3PX0lJFDKsuOsxhsItRKWCs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091642Z-c9c870d66900.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%20SULFATE%22&count=products.marketing_status,2026-09-10T12:33:57Z,304,application/json,571,c9c870d66900e5e9ce6297dee52144424311126fb90b0a8c298d8dee36305277,"W/""23b-0rFI3PX0lJFDKsuOsxhsItRKWCs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091645Z-c9c870d66900.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYBURIDE%22&count=products.marketing_status,2026-09-10T12:34:01Z,304,application/json,571,b9194f4ef6cd642f2ad474f5eb33cab37db1fc6d8eb826b9e2d25993878f3b0e,"W/""23b-aGZdyy6ZdI8BZgltz5ljEfRn3ZM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091648Z-b9194f4ef6cd.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYCOPYRROLATE%22&count=products.marketing_status,2026-09-10T12:34:04Z,304,application/json,571,9c33fa35df29a2704a6e3fc200e3fa58f17356593c5c321d0ca5c171d2415413,"W/""23b-wxRA9Ns14AG8KkGSmrnRdXBm+u0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091652Z-9c33fa35df29.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GUANFACINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:34:07Z,304,application/json,570,f099cd0f22b417ba29a4f476be4eb8eb509c00ad0671e990f89df5a98947bf39,"W/""23a-YAiM+HXnkhpdtaUM50xSFZS87VU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091655Z-f099cd0f22b4.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HALOPERIDOL%20DECANOATE%22&count=products.marketing_status,2026-09-10T12:34:10Z,304,application/json,569,6b55f1aff8eeaaf888144abbfd487502a6586c087dc22fe9544104159909692e,"W/""239-jYGTZ9FrDHxX+1KfPprIP9azKnM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091658Z-6b55f1aff8ee.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HEPARIN%20SODIUM%22&count=products.marketing_status,2026-09-10T12:34:13Z,304,application/json,571,98238bc64f3166c4c2940fe061d2debe562ccb5dc311504301c1d94d6d89d890,"W/""23b-LO5MLNHgslywk9XBI5XlDm5yI+U""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091702Z-98238bc64f31.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HOMATROPINE%20METHYLBROMIDE%22&count=products.marketing_status,2026-09-10T12:34:16Z,304,application/json,570,92fad730157e201d38454f94dc17e10b0cc748335f2f3595e32397db16ef1c32,"W/""23a-ge7vnehRpJM1RoF+8u0Sk9R9bdw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091705Z-92fad730157e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-10T12:34:20Z,304,application/json,647,0e3d11cb390a67fb7c4d23cb1cb914990af9e3f0d77986a4a9fa53f9f40aba2d,"W/""287-TSlFh7Fi+CqOxVFVEiuRyt+nTQc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091708Z-0e3d11cb390a.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20ACETATE%22&count=products.marketing_status,2026-09-10T12:34:23Z,304,application/json,570,9ef04686ed5cabee64ae461822831ae9192795c4de9e57ae4f41b106511d4630,"W/""23a-vfEYwaSNYww6AxL8xlhzYqtC2ug""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091711Z-9ef04686ed5c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-10T12:34:26Z,304,application/json,570,ad1c5ff38087dfb2b989c222fc945dda9a30d50977065c0656bdb0ee6c864ccb,"W/""23a-oPZD1+goMtZHI55RIYFxhQ9nKYA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091715Z-ad1c5ff38087.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROMORPHONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:34:29Z,304,application/json,571,c2ff6d119cd9845e03796eebec81d6fce672036216ef64eccffbfec0ad4b7d5a,"W/""23b-oG7qPRqGxDl4MHb1AAxHEfVk5QY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091718Z-c2ff6d119cd9.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXOCOBALAMIN%22&count=products.marketing_status,2026-09-10T12:34:32Z,304,application/json,569,fda194ae0d1aad988b3c329bd4e0f96254d07e690d40ebedd88f9c13fb7afdf5,"W/""239-0gy5nkc/ny6ulk95yi9YYSj6kuw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091721Z-fda194ae0d1a.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXYCHLOROQUINE%20SULFATE%22&count=products.marketing_status,2026-09-10T12:34:35Z,304,application/json,570,ecc03d58c7ac34078ad57166a451d63bfa28d67b421a9a09afbef3c8d576a3bf,"W/""23a-bBFbCvY2qPrTWapEgp2g+J9OL+0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091725Z-ecc03d58c7ac.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICATIBANT%20ACETATE%22&count=products.marketing_status,2026-09-10T12:34:38Z,304,application/json,569,b62cf1ecf6107c2b2252e7c4cb213b6d9837591c8868f99f9007951958733fbb,"W/""239-UGShIPb4D37+JEaPdumQyeeVOAQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091728Z-b62cf1ecf610.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICOSAPENT%20ETHYL%22&count=products.marketing_status,2026-09-10T12:34:42Z,304,application/json,510,6bcc3f96dfec6a81a150916463fcde795937071c967063629dc86112e3fc0671,"W/""1fe-EGZ+mZPCTR0lLRCECdU/9157s7o""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091731Z-6bcc3f96dfec.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDARUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:34:45Z,304,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091734Z-de74a9b15a1c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDELALISIB%22&count=products.marketing_status,2026-09-10T12:34:48Z,304,application/json,509,628348bd12b7feca36d8dc2e37bfc5a86fb7de7e22a9ce3c3be9fd55d31b6482,"W/""1fd-XEu2hU5yVPn1Cbr0miZAvnllnyU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091738Z-628348bd12b7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IFOSFAMIDE%22&count=products.marketing_status,2026-09-10T12:34:51Z,304,application/json,569,244ed4a27a9ea6d02f3cca1da52ce4e651587d9fc466836c5f124410da478ddf,"W/""239-TvT8HITw/RKUXVU1F+fp96BtI68""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091741Z-244ed4a27a9e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IMIPENEM%22&count=products.marketing_status,2026-09-10T12:34:55Z,304,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091744Z-de74a9b15a1c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20GLARGINE%22&count=products.marketing_status,2026-09-10T12:34:58Z,304,application/json,509,bdd8269e267747f9c9e9aa37eb7796f75e642557e5e5a8d766848e9fe36a83c3,"W/""1fd-abw8ejzrf01NoAV8annStKVh0H8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091748Z-bdd8269e2677.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%22&count=products.marketing_status,2026-09-10T12:35:01Z,304,application/json,569,cdbf578b0fa7a140f57081090b865bfa91e44d8a7ba6433f2b717cb7918d415e,"W/""239-0BeKUH+y1WvUGUpHr3NIgH0YZSI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091751Z-cdbf578b0fa7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%20AABC%22&count=products.marketing_status,2026-09-10T12:35:05Z,304,application/json,509,3c13e35d2731338256e641f499afb1d540fb1101bc0183ab390cefabd3aa3fd7,"W/""1fd-+IYwDvCXIkvaIulM3lX7eUw2GR0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091754Z-3c13e35d2731.json.gz,not_modified,
